2022

114.75, 404, 182
99, 404, 186
252.5, 404, 192
222, 404, 202
272, 404, 212
222.75, 404, 214
14, 404, 228
44, 404, 262
328, 404, 298
100, 404, 302
6.25, 404, 342
2.5, 404, 360
330, 404, 372
144, 404, 382
52.5, 404, 392
249.5, 404, 402
152288.25, 404, 404
204, 405, 4
73.5, 405, 10
24.5, 405, 32
641, 405, 50
20, 405, 58
81.25, 405, 62
646.5, 405, 68
56.25, 405, 78
144, 405, 80
17, 405, 86
300, 405, 96
138.75, 405, 104
101.25, 405, 118
66, 405, 126
162, 405, 138
55, 405, 140
21, 405, 148
4, 405, 150
117.5, 405, 158
490, 405, 172
38, 405, 174
365.5, 405, 176
105, 405, 228
81, 405, 238
798, 405, 240
129.25, 405, 260
131.25, 405, 264
10.5, 405, 272
650.5, 405, 282
93.75, 405, 290
201.5, 405, 294
51, 405, 302
12, 405, 306
140.75, 405, 308
11567, 405, 316
144, 405, 324
450, 405, 332
54, 405, 334
541.5, 405, 336
225, 405, 348
192, 405, 368
176.25, 405, 388
77, 405, 398
70, 406, 6
14.5, 406, 30
24, 406, 32
15, 406, 34
191.25, 406, 36
481.5, 406, 38
188.5, 406, 42
284, 406, 56
157.5, 406, 62
4753.75, 406, 74
270, 406, 82
38, 406, 92
324, 406, 104
557.25, 406, 108
47, 406, 112
161.5, 406, 120
30, 406, 122
224, 406, 140
38, 406, 146
44, 406, 180
420, 406, 184
11556, 406, 186
65.25, 406, 188
28, 406, 192
399, 406, 194
38, 406, 198
99, 406, 218
411.25, 406, 234
112.5, 406, 244
12550, 406, 246
52.5, 406, 262
44, 406, 290
44, 406, 304
1699, 406, 310
34, 406, 326
42, 406, 344
266, 406, 378
216, 406, 382
201.25, 406, 402
65627.25, 406, 406
145, 407, 4
201.25, 407, 10
104, 407, 20
270.25, 407, 22
103.5, 407, 24
410, 407, 32
155.25, 407, 34
194.25, 407, 38
116, 407, 40
54, 407, 54
458.25, 407, 70
400, 407, 74
173.25, 407, 78
264.5, 407, 82
4.5, 407, 88
232.5, 407, 90
30, 407, 92
276, 407, 108
25.5, 407, 114
7355.25, 407, 124
276, 407, 146
87.75, 407, 162
72, 407, 188
174, 407, 190
387.25, 407, 194
188.5, 407, 198
144.5, 407, 230
380.75, 407, 236
8, 407, 280
22.5, 407, 298
43.5, 407, 318
441, 407, 354
175.5, 407, 360
21, 407, 370
29.25, 407, 374
61.25, 407, 376
90, 407, 384
46, 407, 386
114.75, 407, 388
36.75, 407, 402
136.5, 407, 404
5, 408, 4
110, 408, 18
122.5, 408, 62
42, 408, 76
112.5, 408, 78
62.5, 408, 80
215.25, 408, 96
273, 408, 144
74.25, 408, 154
246, 408, 184
273, 408, 208
26, 408, 220
21, 408, 228
182, 408, 240
40, 408, 250
275, 408, 262
186, 408, 278
8.75, 408, 306
45, 408, 310
61.25, 408, 346
6.75, 408, 352
440, 408, 360
51969.75, 408, 408
937.5, 409, 2
115.5, 409, 6
256.5, 409, 12
552, 409, 16
147.25, 409, 30
466.25, 409, 38
177, 409, 40
310, 409, 46
516, 409, 48
294, 409, 54
427.5, 409, 56
490, 409, 60
294.5, 409, 68
52.5, 409, 76
133, 409, 78
510, 409, 82
76.5, 409, 86
11539.75, 409, 88
368.5, 409, 92
14696.5, 409, 102
90, 409, 114
137.5, 409, 116
95, 409, 128
337.5, 409, 132
93.5, 409, 140
18, 409, 158
162.75, 409, 160
273, 409, 166
210, 409, 168
223, 409, 176
459, 409, 196
23.25, 409, 198
63, 409, 200
331.5, 409, 214
484.5, 409, 248
168, 409, 258
2677.5, 409, 322
15.5, 409, 346
370, 409, 358
15600, 409, 384
139.5, 409, 386
60, 409, 392
227.5, 409, 394
480, 409, 398
331.5, 410, 8
507.25, 410, 10
84.5, 410, 46
5.5, 410, 50
24, 410, 52
183.75, 410, 56
118.5, 410, 62
348.75, 410, 78
56.25, 410, 80
189, 410, 82
104.5, 410, 98
51.5, 410, 114
110.25, 410, 116
552.25, 410, 118
423, 410, 120
331.5, 410, 126
16.25, 410, 132
115, 410, 138
242, 410, 140
90.25, 410, 142
37.5, 410, 160
636.5, 410, 176
38.5, 410, 180
18.75, 410, 182
123.75, 410, 202
379.5, 410, 210
82.5, 410, 220
99.75, 410, 244
14288, 410, 260
51, 410, 294
57, 410, 296
139.5, 410, 298
33.25, 410, 304
3711.75, 410, 308
118.25, 410, 316
142.5, 410, 320
84, 410, 322
96.25, 410, 330
6, 410, 336
340.75, 410, 338
529, 410, 350
168, 410, 360
289, 410, 374
146.25, 410, 390
8813, 410, 398
22.5, 410, 408
98998.25, 410, 410
68.75, 411, 16
73.5, 411, 18
357, 411, 20
4.5, 411, 22
288, 411, 44
17242.5, 411, 54
96.25, 411, 70
175.75, 411, 74
132, 411, 80
85.75, 411, 84
217, 411, 88
246, 411, 96
266, 411, 102
747, 411, 106
12, 411, 116
42, 411, 130
123, 411, 136
73.5, 411, 148
331.5, 411, 158
35.75, 411, 162
525, 411, 172
22, 411, 202
14.5, 411, 212
110.5, 411, 224
292.5, 411, 232
49.5, 411, 238
375, 411, 252
7308, 411, 258
282.75, 411, 264
484.5, 411, 278
31.5, 411, 288
52.5, 411, 306
49, 411, 322
348, 411, 342
165.75, 411, 350
561, 411, 352
4, 411, 358
58, 411, 362
249.75, 411, 370
43.5, 411, 380
350, 411, 384
9, 411, 394
36, 411, 410
192.5, 412, 2
171.5, 412, 6
600.25, 412, 10
61.25, 412, 16
392, 412, 18
36.75, 412, 22
85.75, 412, 30
85.75, 412, 68
152, 412, 74
784.75, 412, 78
165, 412, 100
133, 412, 122
453.25, 412, 134
453.25, 412, 156
247.5, 412, 166
223.25, 412, 168
132, 412, 196
453.25, 412, 236
220.5, 412, 258
575.75, 412, 310
86, 412, 324
43.75, 412, 338
23.75, 412, 342
9.5, 412, 360
49.5, 412, 390
33.25, 412, 396
23.75, 412, 404
30976.25, 412, 412
343.25, 413, 0
303.5, 413, 4
411.5, 413, 6
82.5, 413, 8
511.5, 413, 10
419.75, 413, 12
12.75, 413, 16
36.75, 413, 22
314.5, 413, 24
36, 413, 26
3, 413, 30
275, 413, 32
611, 413, 34
420.5, 413, 38
249.75, 413, 40
221, 413, 46
192, 413, 48
29.25, 413, 50
56.25, 413, 54
20148.75, 413, 62
63, 413, 66
23.25, 413, 70
67.5, 413, 72
18, 413, 76
10016.5, 413, 80
50, 413, 84
292.5, 413, 94
615.75, 413, 98
152, 413, 100
34.5, 413, 106
303.75, 413, 114
42.5, 413, 132
247.5, 413, 140
32.5, 413, 142
33, 413, 144
30.75, 413, 146
339, 413, 148
586.25, 413, 150
6.75, 413, 164
325, 413, 170
126.5, 413, 188
332.25, 413, 190
300, 413, 202
15, 413, 208
61.75, 413, 218
36.75, 413, 228
216.75, 413, 240
115.5, 413, 244
33.75, 413, 274
85, 413, 286
308.25, 413, 288
34, 413, 298
126.5, 413, 300
15041.25, 413, 306
10493.5, 413, 308
870.75, 413, 328
165, 413, 330
483.75, 413, 344
55, 413, 350
12.75, 413, 356
27, 413, 358
57.75, 413, 360
99.75, 413, 370
110.5, 413, 410
2.5, 414, 12
32, 414, 26
5, 414, 30
512.5, 414, 34
100, 414, 54
102, 414, 70
481.75, 414, 76
216, 414, 94
7, 414, 100
4, 414, 104
46.5, 414, 106
512.5, 414, 118
90.5, 414, 122
8.5, 414, 162
58, 414, 168
2476, 414, 172
52, 414, 180
16, 414, 182
24.5, 414, 190
48, 414, 196
217, 414, 214
138, 414, 222
102.5, 414, 228
232.5, 414, 234
57, 414, 250
19, 414, 262
225.5, 414, 274
15.5, 414, 288
211.5, 414, 294
3, 414, 300
93, 414, 316
562.5, 414, 338
246, 414, 342
69, 414, 350
3, 414, 378
312.5, 414, 394
90, 414, 398
91483.75, 414, 414
156, 415, 4
216, 415, 8
10962, 415, 10
30, 415, 14
72, 415, 16
269, 415, 18
901.75, 415, 20
713.75, 415, 28
78, 415, 30
461.25, 415, 36
304, 415, 38
264, 415, 40
461.25, 415, 44
136.5, 415, 46
52, 415, 48
49.5, 415, 52
10563, 415, 54
146.25, 415, 58
450, 415, 66
5732, 415, 82
2742.75, 415, 90
168, 415, 94
19882.5, 415, 100
36, 415, 104
350, 415, 106
63, 415, 108
110.25, 415, 110
17471.25, 415, 116
1094, 415, 122
139.5, 415, 126
18, 415, 128
34.25, 415, 132
78.75, 415, 134
659.75, 415, 138
64, 415, 146
85, 415, 148
360, 415, 152
246, 415, 160
72, 415, 170
350, 415, 172
12, 415, 174
60, 415, 182
243.75, 415, 194
67.5, 415, 196
427.5, 415, 198
348.75, 415, 204
294, 415, 218
27, 415, 230
258, 415, 236
192.5, 415, 238
108, 415, 246
70, 415, 252
654.75, 415, 254
56.25, 415, 264
112.5, 415, 268
326.25, 415, 280
256, 415, 298
56, 415, 302
412.5, 415, 304
35, 415, 306
5197.5, 415, 308
30, 415, 310
110.25, 415, 330
180, 415, 356
36, 415, 360
140, 415, 384
192.5, 415, 386
40, 415, 404
68.25, 415, 410
84.5, 416, 10
90.25, 416, 12
126.75, 416, 16
120.25, 416, 24
60, 416, 38
71.25, 416, 46
97.5, 416, 48
237.5, 416, 60
110.25, 416, 92
332.5, 416, 100
76, 416, 124
80, 416, 128
263.25, 416, 136
73.5, 416, 158
30, 416, 160
3230, 416, 168
58, 416, 172
52.25, 416, 176
13932.75, 416, 184
136.5, 416, 186
12947.5, 416, 192
5014.75, 416, 194
214.5, 416, 198
107.25, 416, 200
27, 416, 202
80.75, 416, 218
156, 416, 220
14, 416, 226
149.5, 416, 228
400, 416, 248
119, 416, 264
131.25, 416, 268
12, 416, 274
84, 416, 276
156.75, 416, 290
58, 416, 352
321.75, 416, 408
95870.75, 416, 416
60.75, 417, 2
418, 417, 4
512.5, 417, 12
156.75, 417, 14
412.5, 417, 20
323, 417, 22
20.25, 417, 28
267, 417, 30
165, 417, 50
483.25, 417, 58
39, 417, 60
330, 417, 80
144, 417, 98
551.25, 417, 106
441, 417, 108
50, 417, 112
286, 417, 134
165, 417, 140
19, 417, 142
54, 417, 162
90, 417, 168
70, 417, 170
266.5, 417, 174
120, 417, 192
127.5, 417, 204
2720, 417, 208
28.5, 417, 216
32.5, 417, 218
175.5, 417, 228
242.25, 417, 230
129, 417, 234
27.75, 417, 238
225, 417, 240
232.75, 417, 244
3996, 417, 248
49.5, 417, 258
501, 417, 266
929.75, 417, 270
6498, 417, 274
291.75, 417, 276
57.75, 417, 282
158.25, 417, 290
318.5, 417, 304
40, 417, 328
201.5, 417, 338
711, 417, 340
147, 417, 346
100, 417, 352
117, 417, 354
99, 417, 358
94.5, 417, 370
353.5, 417, 372
292.5, 417, 396
195, 417, 398
82.5, 418, 0
17.5, 418, 4
62, 418, 6
71.5, 418, 10
242, 418, 14
230, 418, 16
70, 418, 22
6974, 418, 30
274.75, 418, 36
52.5, 418, 40
242, 418, 42
1927, 418, 52
217, 418, 56
20, 418, 58
410.75, 418, 62
39, 418, 64
315, 418, 68
231, 418, 72
446.5, 418, 78
104.5, 418, 88
42, 418, 90
231, 418, 98
54, 418, 106
506.25, 418, 108
22, 418, 110
15, 418, 126
73.5, 418, 132
68, 418, 138
25.5, 418, 150
27, 418, 154
787.5, 418, 156
27, 418, 178
21.5, 418, 188
45, 418, 190
213.75, 418, 194
84, 418, 200
342.25, 418, 226
364.25, 418, 234
6485, 418, 236
351.5, 418, 244
93.5, 418, 256
156.75, 418, 260
280.5, 418, 264
133, 418, 266
198, 418, 274
70.5, 418, 276
38, 418, 290
38.5, 418, 300
292.5, 418, 302
437, 418, 312
166.25, 418, 326
210, 418, 330
427.5, 418, 338
44, 418, 350
166.25, 418, 352
43.75, 418, 388
14490, 418, 390
39, 418, 392
178.25, 418, 402
271.25, 418, 406
100743.25, 418, 418
540, 419, 2
505, 419, 8
140, 419, 10
150, 419, 12
20.25, 419, 14
50, 419, 16
280, 419, 20
17120, 419, 22
38.5, 419, 30
80, 419, 36
300, 419, 42
258.5, 419, 46
7, 419, 52
210, 419, 64
150, 419, 68
66, 419, 74
70, 419, 76
121, 419, 80
168, 419, 90
287, 419, 98
80, 419, 104
441, 419, 106
9723, 419, 108
170.75, 419, 116
34, 419, 118
297.25, 419, 126
55, 419, 140
26.25, 419, 144
38.5, 419, 146
3.5, 419, 156
355.25, 419, 176
400, 419, 188
340.75, 419, 194
143, 419, 202
460, 419, 208
35, 419, 234
35, 419, 236
250, 419, 242
114, 419, 244
55, 419, 250
112.5, 419, 254
130.5, 419, 262
102, 419, 264
192, 419, 270
10, 419, 272
214.5, 419, 298
6600, 419, 300
67.5, 419, 304
85, 419, 314
84, 419, 322
270, 419, 330
255, 419, 380
78.75, 419, 390
72, 419, 400
2142, 419, 418
372, 420, 0
180, 420, 12
171, 420, 14
84, 420, 24
64.75, 420, 28
483, 420, 34
120, 420, 36
444, 420, 44
52.75, 420, 50
1040, 420, 52
675.5, 420, 54
312, 420, 62
83.25, 420, 66
46.5, 420, 80
396, 420, 84
276, 420, 86
268.25, 420, 102
12500.75, 420, 106
20.5, 420, 120
325.5, 420, 126
42, 420, 128
448.5, 420, 130
92.5, 420, 132
323.75, 420, 152
528, 420, 158
178.5, 420, 166
204, 420, 168
12, 420, 172
288, 420, 176
85.75, 420, 178
388.5, 420, 180
14, 420, 186
180.5, 420, 198
180, 420, 206
391.25, 420, 212
444, 420, 216
294, 420, 236
341, 420, 238
13274.5, 420, 250
161.5, 420, 254
524.75, 420, 258
266, 420, 262
253, 420, 268
119, 420, 290
140.25, 420, 292
95, 420, 300
504, 420, 302
315, 420, 316
108, 420, 328
20674.5, 420, 350
420, 420, 356
245, 420, 360
697, 420, 378
2052, 420, 414
156070.75, 420, 420
230, 421, 34
7565, 421, 62
60.75, 421, 68
30, 421, 72
130, 421, 94
220, 421, 98
135, 421, 114
84, 421, 134
110, 421, 140
63, 421, 146
286.75, 421, 150
51.75, 421, 190
70, 421, 208
229.5, 421, 212
87.75, 421, 252
55, 421, 274
58.5, 421, 302
215, 421, 342
215, 421, 344
180, 421, 368
78, 422, 10
35, 422, 12
82.5, 422, 14
387.5, 422, 16
15.5, 422, 18
250, 422, 20
441, 422, 22
42, 422, 28
84.75, 422, 36
288, 422, 44
98, 422, 50
75, 422, 66
225, 422, 76
104.5, 422, 78
321.75, 422, 82
43, 422, 88
462.5, 422, 92
174, 422, 102
19737.5, 422, 104
135, 422, 122
3940, 422, 126
105, 422, 128
26.25, 422, 146
52.5, 422, 150
210, 422, 152
423, 422, 156
77.5, 422, 164
4, 422, 172
2523.5, 422, 176
252, 422, 180
220.5, 422, 186
125, 422, 190
513, 422, 216
91.25, 422, 218
115, 422, 228
7070, 422, 230
73.5, 422, 240
11074.75, 422, 246
255, 422, 274
125, 422, 298
12.25, 422, 312
59.5, 422, 316
720.5, 422, 334
2445.75, 422, 346
15.75, 422, 358
18, 422, 362
35, 422, 392
24, 422, 400
37.5, 422, 404
310, 422, 406
222, 422, 420
118164.25, 422, 422
52, 423, 0
247.75, 423, 10
199.5, 423, 24
201.5, 423, 36
195.5, 423, 38
235.75, 423, 72
208.25, 423, 126
71.5, 423, 142
115.5, 423, 168
260, 423, 188
281.25, 423, 194
108.5, 423, 216
156, 423, 240
206.25, 423, 260
175, 423, 266
6071, 423, 292
91, 423, 314
232.75, 423, 350
58.5, 423, 352
118.75, 423, 418
18, 423, 420
37.5, 424, 0
430.5, 424, 2
338.25, 424, 64
119, 424, 68
376, 424, 122
62.5, 424, 138
105, 424, 152
459, 424, 156
246.5, 424, 162
237.5, 424, 176
52.5, 424, 186
206.25, 424, 210
223.25, 424, 270
314.5, 424, 348
287.5, 424, 350
16.5, 424, 356
45, 424, 372
305.5, 424, 386
287.5, 424, 410
86724.25, 424, 424
635.5, 425, 0
724.5, 425, 14
210, 425, 16
135, 425, 20
635.25, 425, 22
573.75, 425, 26
21.5, 425, 30
635.5, 425, 38
392, 425, 42
562.5, 425, 44
258.75, 425, 46
294, 425, 50
367.5, 425, 60
157.5, 425, 74
540, 425, 80
483, 425, 82
784.5, 425, 84
270, 425, 96
420, 425, 100
420, 425, 104
213.75, 425, 106
325.5, 425, 112
315.75, 425, 116
60, 425, 122
33.75, 425, 124
196, 425, 126
10890, 425, 132
506.25, 425, 134
15, 425, 144
21, 425, 146
52.5, 425, 148
388.5, 425, 150
123.75, 425, 154
105, 425, 160
78.75, 425, 170
199.5, 425, 174
400.5, 425, 188
11322.5, 425, 204
10, 425, 214
1.5, 425, 220
112.5, 425, 222
16267.5, 425, 262
855, 425, 264
11.25, 425, 284
189, 425, 288
326.25, 425, 292
360, 425, 294
694.5, 425, 302
37.5, 425, 308
41.25, 425, 334
64.75, 425, 348
4262.5, 425, 380
202.5, 425, 384
311.75, 425, 406
419.25, 425, 414
152, 426, 2
323.25, 426, 4
387, 426, 8
19984.25, 426, 10
53.75, 426, 14
129, 426, 16
266, 426, 18
434.5, 426, 20
6508, 426, 22
139.75, 426, 30
103.25, 426, 36
280.25, 426, 38
120, 426, 42
38.75, 426, 46
5557.5, 426, 52
61.25, 426, 60
28, 426, 76
63.75, 426, 82
18, 426, 88
202.5, 426, 106
11.25, 426, 114
229.5, 426, 138
63.75, 426, 150
456, 426, 152
74.25, 426, 154
1731.25, 426, 156
440.75, 426, 160
26.25, 426, 168
214.5, 426, 178
230, 426, 182
325, 426, 184
213.75, 426, 188
279.5, 426, 194
45, 426, 200
184, 426, 208
526.75, 426, 218
64.5, 426, 254
5.5, 426, 300
165, 426, 350
46.25, 426, 358
64.5, 426, 360
6237, 426, 366
114.75, 426, 388
7.5, 426, 392
17.5, 426, 418
68677.25, 426, 426
11.25, 427, 0
150.5, 427, 6
526.75, 427, 10
53.75, 427, 16
471.5, 427, 18
200, 427, 20
280.25, 427, 22
240, 427, 24
75.25, 427, 30
690, 427, 32
258.75, 427, 38
13410, 427, 50
505.25, 427, 78
46.25, 427, 92
189.75, 427, 94
184, 427, 108
248, 427, 122
320, 427, 126
461.75, 427, 134
238, 427, 142
280.5, 427, 144
176.25, 427, 148
80, 427, 150
31.5, 427, 152
397.75, 427, 156
352, 427, 160
20, 427, 164
11.25, 427, 170
248, 427, 180
15.75, 427, 186
5, 427, 190
37.5, 427, 204
185, 427, 226
60, 427, 230
194.25, 427, 234
397.75, 427, 236
193.5, 427, 258
318.75, 427, 262
8015.5, 427, 270
3.75, 427, 272
140, 427, 274
129.5, 427, 278
444, 427, 294
32.5, 427, 302
505.25, 427, 310
453.25, 427, 322
47.5, 427, 338
6.5, 427, 342
212.75, 427, 352
510, 427, 360
4.5, 427, 362
351.5, 427, 366
13.5, 427, 372
178.25, 427, 374
1673.75, 427, 390
561, 427, 408
526.75, 427, 412
241.25, 427, 418
67.5, 427, 424
40, 428, 6
458.25, 428, 14
484.5, 428, 18
57.5, 428, 22
25.5, 428, 28
175, 428, 32
304.5, 428, 34
287.5, 428, 38
117.5, 428, 50
319, 428, 52
715.75, 428, 56
196, 428, 60
487.75, 428, 62
192.5, 428, 64
414.25, 428, 66
586.5, 428, 72
60.5, 428, 74
8318.75, 428, 78
357, 428, 80
533.75, 428, 90
281, 428, 102
11032.75, 428, 108
293.75, 428, 110
399.5, 428, 118
132, 428, 124
578, 428, 126
342.25, 428, 128
282.75, 428, 130
408, 428, 136
144, 428, 148
139.5, 428, 170
162.5, 428, 176
333.5, 428, 180
235, 428, 234
104.5, 428, 244
532, 428, 250
506, 428, 252
127.75, 428, 254
159.5, 428, 268
176, 428, 270
94.5, 428, 280
540.5, 428, 282
474.75, 428, 290
238, 428, 294
191.25, 428, 296
427.75, 428, 298
46.5, 428, 314
372, 428, 320
637.5, 428, 322
18, 428, 324
12794.75, 428, 330
12321, 428, 344
13463.25, 428, 350
33.75, 428, 360
317.25, 428, 386
548.25, 428, 394
66, 428, 400
115, 428, 402
175, 428, 406
155, 428, 418
333.5, 428, 420
191261.25, 428, 428
45, 429, 0
344, 429, 2
1085.75, 429, 8
301, 429, 10
322.5, 429, 12
107.5, 429, 16
194.25, 429, 22
247.25, 429, 26
36.75, 429, 28
123.25, 429, 32
183.75, 429, 36
510, 429, 38
8.5, 429, 46
90.75, 429, 52
540, 429, 54
157.5, 429, 62
504.75, 429, 68
191.25, 429, 70
97.75, 429, 76
123.25, 429, 80
131.75, 429, 84
105, 429, 94
172, 429, 104
96.75, 429, 108
258, 429, 116
255.75, 429, 126
33, 429, 128
97.75, 429, 134
118.25, 429, 140
78.75, 429, 174
317.25, 429, 180
495, 429, 184
46.75, 429, 188
170, 429, 196
276.75, 429, 200
165.75, 429, 210
330.75, 429, 222
162.75, 429, 224
162, 429, 230
231, 429, 236
537.5, 429, 242
750.25, 429, 250
3.5, 429, 262
30.75, 429, 290
343, 429, 294
78.75, 429, 306
182.75, 429, 314
67.5, 429, 326
165.75, 429, 354
330, 429, 356
33.25, 429, 376
548.25, 429, 380
175.5, 429, 394
346.5, 429, 420
416.5, 429, 428
419.25, 430, 2
4902, 430, 6
1381.25, 430, 8
343, 430, 10
574.5, 430, 12
122.5, 430, 16
53.75, 430, 26
173.5, 430, 28
45, 430, 42
52.25, 430, 52
47.5, 430, 56
367.5, 430, 68
90, 430, 78
26.25, 430, 90
136.5, 430, 96
21.25, 430, 102
206, 430, 104
110.25, 430, 108
294, 430, 116
66.5, 430, 124
147.25, 430, 126
19, 430, 128
134.75, 430, 140
138.5, 430, 144
4.5, 430, 176
204.25, 430, 182
196, 430, 184
136, 430, 218
190, 430, 236
612.5, 430, 242
63.75, 430, 246
471.5, 430, 266
28.5, 430, 272
15.5, 430, 304
208.25, 430, 314
473, 430, 320
20, 430, 346
190, 430, 356
514, 430, 358
624.75, 430, 380
152, 430, 386
18.5, 430, 400
10611.5, 430, 402
266.5, 430, 408
199.5, 430, 420
86136.75, 430, 430
458.25, 431, 14
31.25, 431, 24
148.5, 431, 26
2, 431, 30
25, 431, 32
91, 431, 36
147, 431, 40
278.5, 431, 50
575.75, 431, 56
150.5, 431, 70
164.5, 431, 78
77, 431, 80
35, 431, 84
24.5, 431, 90
99, 431, 100
1018.25, 431, 110
369.75, 431, 112
23.75, 431, 114
556.75, 431, 118
540.5, 431, 126
76.5, 431, 130
147, 431, 134
500, 431, 136
11.5, 431, 146
13, 431, 162
225.5, 431, 168
67.5, 431, 212
45.5, 431, 214
88, 431, 248
46.25, 431, 272
21, 431, 288
38.75, 431, 290
105, 431, 304
16.5, 431, 314
136.5, 431, 324
136.5, 431, 330
1707.5, 431, 340
253.5, 431, 348
45, 431, 354
493.5, 431, 368
36, 431, 372
114.25, 431, 376
317.25, 431, 386
624.75, 431, 402
552.25, 431, 428
843.75, 432, 16
144, 432, 26
425.5, 432, 28
133.25, 432, 34
63, 432, 36
529, 432, 38
30, 432, 52
236.5, 432, 62
448.5, 432, 68
149.5, 432, 74
96, 432, 78
148.5, 432, 80
150, 432, 82
42, 432, 86
16.5, 432, 88
8.5, 432, 96
351, 432, 104
552, 432, 106
304.5, 432, 110
644.5, 432, 112
312, 432, 122
563.5, 432, 126
112.5, 432, 128
294, 432, 142
357, 432, 144
468, 432, 160
19.25, 432, 168
162, 432, 170
145, 432, 182
84, 432, 200
333.5, 432, 216
85.25, 432, 220
3327.5, 432, 226
200, 432, 230
41.25, 432, 256
81, 432, 264
22, 432, 284
147, 432, 296
13321, 432, 298
312, 432, 300
32, 432, 308
2702.25, 432, 318
367.5, 432, 322
146.25, 432, 338
90.75, 432, 340
74.25, 432, 342
231, 432, 360
5.5, 432, 362
33.75, 432, 364
90, 432, 382
14424.25, 432, 394
72, 432, 396
258.5, 432, 402
162.5, 432, 414
279, 432, 428
114616.25, 432, 432
41, 433, 4
67.5, 433, 6
637.5, 433, 12
77, 433, 14
564, 433, 24
82.5, 433, 34
10.5, 433, 40
7, 433, 48
36, 433, 52
86, 433, 58
19, 433, 60
54.25, 433, 62
26, 433, 68
16728, 433, 80
215.25, 433, 98
61.5, 433, 106
63, 433, 108
420, 433, 128
945.75, 433, 130
50, 433, 136
43, 433, 146
6, 433, 148
102.5, 433, 150
40, 433, 156
445, 433, 158
17222.5, 433, 168
10580, 433, 170
304.5, 433, 172
49, 433, 176
